,PropertyID,PropType,Address,Style,Year_Built,FinishedSqft,Bdrms,Fbath,Hbath,Lotsize,Sale_date,Sale_price,year,month
41825,,Residential,3448 S 92ND ST,Cape Cod,1935.0,1933.0,3.0,1.0,1.0,8400.0,2024-11-17,164900.0,2024,11
41826,,Residential,3215 S 44TH ST,Cape Cod,1953.0,1700.0,3.0,1.0,1.0,5160.0,2024-11-17,220000.0,2024,11
41827,,Residential,3124 S 31ST ST,Cape Cod,1942.0,1491.0,4.0,1.0,1.0,5400.0,2024-11-17,134000.0,2024,11
41828,,Residential,3711 S 89TH ST,Cape Cod,1937.0,1248.0,3.0,1.0,1.0,7980.0,2024-11-17,129900.0,2024,11
41829,,Residential,2920 S 52ND ST,Cape Cod,1942.0,1241.0,3.0,2.0,0.0,6120.0,2024-11-17,141000.0,2024,11
41830,,Residential,3543 S 57TH ST,Cape Cod,1941.0,1203.0,2.0,1.0,1.0,7930.0,2024-11-17,129000.0,2024,11
41831,,Residential,2903 S 31ST ST,Cape Cod,1953.0,1176.0,3.0,1.0,1.0,5000.0,2024-11-17,119000.0,2024,11
41832,,Residential,6245 W BENNETT AV,Cape Cod,1952.0,1111.0,4.0,1.0,0.0,6160.0,2024-11-17,122000.0,2024,11
41833,,Residential,2545 S 66TH ST,Cape Cod,1958.0,1100.0,2.0,2.0,0.0,4838.0,2024-11-17,155000.0,2024,11
41834,,Residential,4543 W FILLMORE DR,Cape Cod,1951.0,1017.0,3.0,1.0,0.0,4968.0,2024-11-17,130000.0,2024,11
41835,,Residential,3658 S 88TH ST,Cape Cod,1938.0,984.0,3.0,1.0,0.0,7980.0,2024-11-17,105000.0,2024,11
41836,,Residential,3513 S 60TH ST,Cape Cod,1953.0,913.0,3.0,1.0,0.0,6480.0,2024-11-17,129000.0,2024,11
41837,,Residential,3622 S CHEROKEE WA,Colonial,2005.0,2258.0,3.0,2.0,2.0,6327.0,2024-11-17,320000.0,2024,11
41838,,Residential,3621 S 95TH ST,Colonial,1966.0,2081.0,5.0,1.0,1.0,7819.0,2024-11-17,191000.0,2024,11
41839,,Residential,3360 S 65TH ST,Colonial,1941.0,1704.0,5.0,1.0,0.0,10290.0,2024-11-17,153000.0,2024,11
41840,,Residential,3409 S 37TH ST,Colonial,1937.0,1676.0,3.0,1.0,1.0,5040.0,2024-11-17,195000.0,2024,11
41841,,Residential,7309 W MORGAN AV,Colonial,1958.0,1540.0,3.0,1.0,1.0,7590.0,2024-11-17,162500.0,2024,11
41842,,Residential,3420 S 38TH ST,Colonial,1936.0,1472.0,3.0,2.0,0.0,5040.0,2024-11-17,200000.0,2024,11
41843,,Residential,3443 S 58TH ST,Duplex N/S,1958.0,2528.0,6.0,2.0,0.0,10098.0,2024-11-17,210000.0,2024,11
41844,,Residential,3350 S 76TH ST,Duplex N/S,1957.0,2143.0,5.0,2.0,0.0,7320.0,2024-11-17,175900.0,2024,11
41845,,Residential,3144 S 54TH ST,Duplex N/S,1955.0,2047.0,6.0,2.0,0.0,8100.0,2024-11-17,150000.0,2024,11
41846,,Residential,2809 S 44TH ST,Duplex N/S,1954.0,2014.0,4.0,2.0,0.0,5480.0,2024-11-17,168000.0,2024,11
41847,,Residential,3742 S 91ST ST,Duplex N/S,1959.0,1908.0,6.0,2.0,0.0,7980.0,2024-11-17,174000.0,2024,11
41848,,Residential,3006 S 61ST ST,Duplex N/S,1954.0,1554.0,4.0,2.0,0.0,5950.0,2024-11-17,142000.0,2024,11
41849,,Residential,2918 S 45TH ST,Milwaukee Bungalow,1929.0,1786.0,3.0,1.0,1.0,5440.0,2024-11-17,205000.0,2024,11
41850,,Residential,2665 S 69TH ST,Milwaukee Bungalow,1920.0,1046.0,3.0,1.0,0.0,3465.0,2024-11-17,117000.0,2024,11
41851,,Residential,3286 S 91ST ST,Ranch,1961.0,1357.0,3.0,1.0,1.0,7434.0,2024-11-17,167000.0,2024,11
41852,,Residential,2664 S 52ND ST,Ranch,1955.0,1192.0,3.0,1.0,1.0,8100.0,2024-11-17,160000.0,2024,11
41853,,Residential,7820 W OHIO AV,Ranch,1957.0,1184.0,4.0,1.0,1.0,7320.0,2024-11-17,191000.0,2024,11
41854,,Residential,3845 S 92ND ST,Ranch,1957.0,1150.0,3.0,2.0,0.0,7800.0,2024-11-17,148000.0,2024,11
41855,,Residential,3250 S 55TH ST,Ranch,1956.0,1115.0,3.0,1.0,1.0,7938.0,2024-11-17,164000.0,2024,11
41856,,Residential,3600 S 95TH ST,Ranch,1966.0,1113.0,3.0,1.0,1.0,6700.0,2024-11-17,190000.0,2024,11
41857,,Residential,7345 W VERONA CT,Ranch,1956.0,1095.0,3.0,1.0,1.0,8037.0,2024-11-17,195000.0,2024,11
41858,,Residential,2844 S 48TH ST,Ranch,1949.0,1064.0,2.0,1.0,2.0,4920.0,2024-11-17,150000.0,2024,11
41859,,Residential,6820 W KINNICKINNIC RIVER PK,Ranch,1955.0,999.0,2.0,1.0,0.0,6138.0,2024-11-17,130000.0,2024,11
41860,,Residential,2525 S 71ST ST,Ranch,1954.0,979.0,3.0,1.0,1.0,5000.0,2024-11-17,156000.0,2024,11
41861,,Residential,6231 W MANITOBA ST,Ranch,1955.0,946.0,3.0,1.0,0.0,5280.0,2024-11-17,122000.0,2024,11
41862,,Residential,2535 S 71ST ST,Ranch,1953.0,939.0,3.0,1.0,0.0,6250.0,2024-11-17,155000.0,2024,11
41863,,Residential,4070 S 76TH ST,Ranch,1955.0,924.0,3.0,1.0,0.0,7370.0,2024-11-17,110000.0,2024,11
41864,,Residential,3208 S 60TH ST,Ranch,1952.0,835.0,2.0,1.0,0.0,6240.0,2024-11-17,116000.0,2024,11
41865,,Residential,2755 S 69TH ST,Ranch,1941.0,777.0,2.0,1.0,0.0,5400.0,2024-11-17,108000.0,2024,11
41866,,Residential,3163 S 54TH ST,Ranch,1952.0,777.0,2.0,1.0,0.0,5040.0,2024-11-17,108000.0,2024,11
41867,,Residential,2940 S 48TH ST,Ranch,1950.0,776.0,2.0,1.0,0.0,4920.0,2024-11-17,124500.0,2024,11
41868,,Residential,3015 S 61ST ST,Ranch,1953.0,729.0,2.0,1.0,0.0,7150.0,2024-11-17,99500.0,2024,11
41869,,Residential,3423 S 62ND ST,Ranch,1953.0,672.0,2.0,1.0,0.0,7473.0,2024-11-17,83000.0,2024,11
41870,,Residential,3260 S 75TH ST,Split Level,1960.0,1646.0,3.0,1.0,1.0,7956.0,2024-11-17,159000.0,2024,11
41871,,Residential,9021 W BURDICK AV,Split Level,1960.0,1558.0,3.0,1.0,1.0,7035.0,2024-11-17,148000.0,2024,11
41872,,Residential,2644 S 19TH ST,Duplex O/S,1900.0,2728.0,3.0,2.0,1.0,11858.0,2024-11-17,120000.0,2024,11
41873,,Residential,2652 S 15TH PL,Duplex O/S,1923.0,1616.0,4.0,2.0,0.0,3750.0,2024-11-17,70000.0,2024,11
41874,,Residential,1723 W ARROW ST,Duplex O/S,1902.0,1576.0,5.0,2.0,0.0,3000.0,2024-11-17,65000.0,2024,11
41875,,Residential,1127 W MAPLE ST,Residence O/S,1890.0,2492.0,7.0,2.0,0.0,3000.0,2024-11-17,129000.0,2024,11
41876,,Residential,1543 W WALKER ST,Residence O/S,1913.0,1938.0,6.0,1.0,1.0,4200.0,2024-11-17,74100.0,2024,11
41877,,Residential,2061 S 7TH ST,Triplex,1885.0,2942.0,7.0,3.0,0.0,4290.0,2024-11-17,48900.0,2024,11
41878,,Residential,4458 S TAYLOR AV,Cape Cod,1957.0,1805.0,4.0,2.0,0.0,7992.0,2024-11-17,190000.0,2024,11
41879,,Residential,4618 S LENOX ST,Cape Cod,1946.0,1554.0,4.0,2.0,0.0,5633.0,2024-11-17,198000.0,2024,11
41880,,Residential,4275 S AUSTIN ST,Cape Cod,1941.0,1383.0,3.0,2.0,1.0,5250.0,2024-11-17,179900.0,2024,11
41881,,Residential,3959 S 1ST ST,Cape Cod,1953.0,1252.0,3.0,1.0,0.0,4800.0,2024-11-17,175000.0,2024,11
41882,,Residential,3817 S 21ST ST,Cape Cod,1951.0,1233.0,4.0,1.0,0.0,5805.0,2024-11-17,134970.0,2024,11
41883,,Residential,4252 S AUSTIN ST,Cape Cod,1940.0,1183.0,2.0,1.0,1.0,4386.0,2024-11-17,157000.0,2024,11
41884,,Residential,3720 S 22ND ST,Cape Cod,1949.0,1057.0,3.0,1.0,0.0,5805.0,2024-11-17,127900.0,2024,11
41885,,Residential,3758 S 17TH ST,Cape Cod,1943.0,1008.0,3.0,1.0,0.0,4800.0,2024-11-17,140000.0,2024,11
41886,,Residential,1512 W HOWARD AV,Cape Cod,1953.0,809.0,2.0,1.0,0.0,5280.0,2024-11-17,92400.0,2024,11
41887,,Residential,2524 W MANCHESTER AV,Colonial,1983.0,2323.0,3.0,2.0,1.0,10080.0,2024-11-17,247000.0,2024,11
41888,,Residential,3651 S 3RD ST,Colonial,1940.0,1706.0,4.0,2.0,0.0,6254.0,2024-11-17,172500.0,2024,11
41889,,Residential,1556 W OKLAHOMA AV,Dplx Bungalow,1924.0,2190.0,5.0,2.0,0.0,4560.0,2024-11-17,150000.0,2024,11
41890,,Residential,4943 S 14TH ST,Duplex N/S,1960.0,2076.0,6.0,2.0,0.0,5900.0,2024-11-17,170000.0,2024,11
41891,,Residential,4762 S 14TH ST,Duplex N/S,1960.0,1846.0,5.0,2.0,0.0,6222.0,2024-11-17,170000.0,2024,11
41892,,Residential,6001 S 26TH ST,Duplex N/S,1966.0,1816.0,4.0,2.0,0.0,10412.0,2024-11-17,177500.0,2024,11
41893,,Residential,2965 S 15TH ST,Duplex O/S,1893.0,2133.0,4.0,2.0,0.0,7200.0,2024-11-17,110900.0,2024,11
41894,,Residential,4452 S HOWELL AV,Duplex O/S,1916.0,1798.0,4.0,3.0,0.0,6480.0,2024-11-17,167900.0,2024,11
41895,,Residential,4217 S 13TH ST,Duplex O/S,1948.0,1720.0,4.0,2.0,0.0,11780.0,2024-11-17,121500.0,2024,11
41896,,Residential,3010 S 15TH PL,Milwaukee Bungalow,1923.0,1480.0,4.0,1.0,0.0,5400.0,2024-11-17,104000.0,2024,11
41897,,Residential,3237 S 15TH ST,Milwaukee Bungalow,1925.0,1244.0,4.0,1.0,1.0,3600.0,2024-11-17,120500.0,2024,11
41898,,Residential,4125 S QUINCY AV,Milwaukee Bungalow,1927.0,1068.0,3.0,2.0,0.0,6570.0,2024-11-17,182000.0,2024,11
41899,,Residential,2501 W VOGEL AV,Ranch,1967.0,1414.0,3.0,1.0,1.0,7500.0,2024-11-17,197000.0,2024,11
41900,,Residential,4993 S 23RD ST,Ranch,1965.0,1366.0,3.0,1.0,1.0,7740.0,2024-11-17,162900.0,2024,11
41901,,Residential,5629 S HONEY CREEK DR,Ranch,1959.0,1355.0,3.0,1.0,0.0,7480.0,2024-11-17,192000.0,2024,11
41902,,Residential,2964 W WANDA AV,Ranch,1968.0,1329.0,3.0,2.0,1.0,6000.0,2024-11-17,169900.0,2024,11
41903,,Residential,4726 S 23RD ST,Ranch,1959.0,1234.0,3.0,1.0,0.0,7353.0,2024-11-17,111100.0,2024,11
41904,,Residential,2508 W LEROY AV,Ranch,1980.0,1207.0,3.0,1.0,1.0,4838.0,2024-11-17,149500.0,2024,11
41905,,Residential,4460 S 1ST ST,Ranch,1955.0,1198.0,3.0,1.0,1.0,8400.0,2024-11-17,172000.0,2024,11
41906,,Residential,305 E BOLIVAR AV,Ranch,1939.0,1046.0,2.0,1.0,0.0,6552.0,2024-11-17,129900.0,2024,11
41907,,Residential,5815 S MARILYN ST,Ranch,1958.0,1041.0,3.0,1.0,0.0,7350.0,2024-11-17,152000.0,2024,11
41908,,Residential,4587 S 13TH ST,Ranch,1956.0,1020.0,3.0,1.0,0.0,7200.0,2024-11-17,150000.0,2024,11
41909,,Residential,4384 S 21ST ST,Ranch,1959.0,919.0,3.0,2.0,0.0,7440.0,2024-11-17,152900.0,2024,11
41910,,Residential,2130 W TRIPOLI AV,Ranch,1951.0,829.0,2.0,1.0,1.0,5805.0,2024-11-17,99900.0,2024,11
41911,,Residential,3618 S 24TH ST,Ranch,1954.0,720.0,2.0,1.0,0.0,6837.0,2024-11-17,114000.0,2024,11
41912,,Residential,4233 S 1ST PL,Residence O/S,1928.0,1337.0,3.0,1.0,0.0,4800.0,2024-11-17,183000.0,2024,11
41913,,Residential,1810 W HOLMES CT,Split Level,1978.0,2433.0,2.0,1.0,1.0,12610.0,2024-11-17,205000.0,2024,11
41914,,Residential,3330 S ADAMS AV,Cape Cod,1947.0,1504.0,4.0,1.0,1.0,5040.0,2024-11-17,210000.0,2024,11
41915,,Residential,3430 S 13TH ST,Cape Cod,1948.0,1232.0,3.0,1.0,0.0,4636.0,2024-11-17,121000.0,2024,11
41916,,Residential,2218 E HOLT AV,Cape Cod,1953.0,1160.0,3.0,1.0,0.0,4800.0,2024-11-17,135000.0,2024,11
41917,,Residential,3228 S LOGAN AV,Colonial,1940.0,1595.0,3.0,1.0,1.0,6150.0,2024-11-17,289500.0,2024,11
41918,,Residential,2761 S QUINCY AV,Dplx Bungalow,1924.0,2472.0,6.0,2.0,0.0,4255.0,2024-11-17,261500.0,2024,11
41919,,Residential,2752 S QUINCY AV,Dplx Bungalow,1925.0,1998.0,4.0,2.0,0.0,4025.0,2024-11-17,245000.0,2024,11
41920,,Residential,3661 S HERMAN ST,Dplx Bungalow,1927.0,1947.0,4.0,2.0,1.0,4797.0,2024-11-17,173300.0,2024,11
41921,,Residential,3211 S 7TH ST,Dplx Bungalow,1928.0,1644.0,3.0,2.0,0.0,4880.0,2024-11-17,129900.0,2024,11
41922,,Residential,2408A S 7TH ST,Duplex O/S,1895.0,2475.0,6.0,2.0,0.0,3600.0,2024-11-17,72500.0,2024,11
41923,,Residential,2463A S 9TH PL,Duplex O/S,1902.0,2270.0,6.0,2.0,0.0,5591.0,2024-11-17,73000.0,2024,11
41924,,Residential,2226 S MOUND ST,Duplex O/S,1889.0,2252.0,3.0,3.0,0.0,5760.0,2024-11-17,236000.0,2024,11
41925,,Residential,2208 S ALDRICH ST,Duplex O/S,1912.0,1294.0,2.0,2.0,0.0,4050.0,2024-11-17,192000.0,2024,11
41926,,Residential,2529 S 9TH ST,Duplex-Cottage,1909.0,1901.0,6.0,2.0,0.0,3600.0,2024-11-17,55500.0,2024,11
41927,,Residential,2623 S 3RD ST,Duplex-Cottage,1912.0,1822.0,5.0,2.0,0.0,4080.0,2024-11-17,95000.0,2024,11
41928,,Residential,3441 S 11TH ST,Milwaukee Bungalow,1928.0,1946.0,4.0,2.0,0.0,4880.0,2024-11-17,182500.0,2024,11
41929,,Residential,3421 S DELAWARE AV,Milwaukee Bungalow,1926.0,1875.0,3.0,2.0,0.0,4800.0,2024-11-17,268000.0,2024,11
41930,,Residential,3258 S NEW YORK AV,Milwaukee Bungalow,1930.0,1527.0,4.0,2.0,1.0,3600.0,2024-11-17,257000.0,2024,11
41931,,Residential,2751 S HERMAN ST,Milwaukee Bungalow,1929.0,1463.0,3.0,1.0,0.0,3870.0,2024-11-17,230000.0,2024,11
41932,,Residential,3112 S DELAWARE AV,Milwaukee Bungalow,1925.0,1449.0,4.0,2.0,0.0,3600.0,2024-11-17,219000.0,2024,11
41933,,Residential,2803 E OKLAHOMA AV,Milwaukee Bungalow,1922.0,1446.0,4.0,1.0,0.0,2838.0,2024-11-17,202000.0,2024,11
41934,,Residential,3129 S CALIFORNIA ST,Milwaukee Bungalow,1926.0,1385.0,3.0,2.0,0.0,3894.0,2024-11-17,200000.0,2024,11
41935,,Residential,2774 S ELLEN ST,Milwaukee Bungalow,1926.0,1029.0,2.0,1.0,0.0,3240.0,2024-11-17,184900.0,2024,11
41936,,Residential,4216 S HERMAN ST,Ranch,1956.0,936.0,3.0,2.0,0.0,18036.0,2024-11-17,151500.0,2024,11
41937,,Residential,3143 S BRUST AV,Ranch,1953.0,704.0,2.0,1.0,0.0,4900.0,2024-11-17,114500.0,2024,11
41938,,Residential,3407 S ALABAMA AV,Ranch,1943.0,689.0,2.0,1.0,0.0,4800.0,2024-11-17,111000.0,2024,11
41939,,Residential,3302 S INDIANA AV,Residence O/S,1887.0,2048.0,3.0,2.0,1.0,4800.0,2024-11-17,354000.0,2024,11
41940,,Residential,606 E DOVER ST,Residence O/S,1895.0,1459.0,4.0,2.0,0.0,4290.0,2024-11-17,262500.0,2024,11
41941,,Residential,3632 S ALABAMA AV,Residence O/S,1922.0,1413.0,2.0,1.0,1.0,3960.0,2024-11-17,125000.0,2024,11
41942,,Residential,2428 S AUSTIN ST,Residence O/S,1898.0,1299.0,4.0,2.0,0.0,3180.0,2024-11-17,200000.0,2024,11
41943,,Residential,1920 N 15TH ST,Cape Cod,2000.0,1531.0,4.0,2.0,0.0,5857.0,2024-11-17,103000.0,2024,11
41944,,Residential,2105 N HI MOUNT BL,Colonial,1923.0,2657.0,4.0,1.0,1.0,8910.0,2024-11-17,323000.0,2024,11
41945,,Residential,1926 N 18TH ST,Colonial,2002.0,1614.0,2.0,2.0,1.0,5228.0,2024-11-17,152000.0,2024,11
41946,,Residential,2855 N 12TH ST,Duplex O/S,1909.0,2400.0,6.0,2.0,0.0,5184.0,2024-11-17,9500.0,2024,11
41947,,Residential,2155 N 32ND ST,Duplex O/S,1914.0,2256.0,4.0,2.0,0.0,3660.0,2024-11-17,31000.0,2024,11
41948,,Residential,2745 N 38TH ST,Milwaukee Bungalow,1917.0,1779.0,5.0,1.0,0.0,4800.0,2024-11-17,55000.0,2024,11
41949,,Residential,1937 N 36TH ST,Residence O/S,1921.0,1582.0,4.0,1.0,1.0,4800.0,2024-11-17,72000.0,2024,11
41950,,Residential,1804 N 36TH ST,Residence O/S,2004.0,1568.0,4.0,1.0,0.0,5400.0,2024-11-17,94000.0,2024,11
41951,,Residential,3532 W LINDEN PL,Triplex,1913.0,3997.0,7.0,3.0,2.0,7077.0,2024-11-17,122600.0,2024,11
42028,,Residential,4439 N 21ST ST,Cape Cod,1951.0,1384.0,4.0,1.0,0.0,5400.0,2024-12-17,72000.0,2024,12
42029,,Residential,5662 N 33RD ST,Cape Cod,1939.0,1220.0,3.0,1.0,0.0,5400.0,2024-12-17,64000.0,2024,12
42030,,Residential,5331 N 54TH ST,Cape Cod,1940.0,1157.0,2.0,1.0,1.0,8100.0,2024-12-17,75000.0,2024,12
42031,,Residential,5024 N 55TH ST,Cape Cod,1951.0,1092.0,4.0,1.0,0.0,6160.0,2024-12-17,59000.0,2024,12
42032,,Residential,5024 N 55TH ST,Cape Cod,1951.0,1092.0,4.0,1.0,0.0,6160.0,2024-12-17,81258.0,2024,12
42033,,Residential,5126 N 50TH ST,Cape Cod,1954.0,1087.0,3.0,1.0,0.0,4800.0,2024-12-17,68000.0,2024,12
42034,,Residential,5126 N 50TH ST,Cape Cod,1954.0,1087.0,3.0,1.0,0.0,4800.0,2024-12-17,80772.0,2024,12
42035,,Residential,4309 N 22ND ST,Colonial,1949.0,1453.0,3.0,1.0,1.0,5040.0,2024-12-17,43000.0,2024,12
42036,,Residential,4527 N 29TH ST,Dplx Bungalow,1926.0,1459.0,3.0,2.0,0.0,3850.0,2024-12-17,35000.0,2024,12
42037,,Residential,5259 N MILWAUKEE RIVER PK,Milwaukee Bungalow,1924.0,1658.0,3.0,1.0,1.0,12600.0,2024-12-17,227500.0,2024,12
42038,,Residential,4048 N 14TH ST,Milwaukee Bungalow,1925.0,1615.0,4.0,1.0,0.0,5040.0,2024-12-17,64500.0,2024,12
42039,,Residential,4131 N 21ST ST,Milwaukee Bungalow,1928.0,1296.0,3.0,1.0,0.0,4365.0,2024-12-17,82500.0,2024,12
42040,,Residential,4142 N 26TH ST,Milwaukee Bungalow,1926.0,1259.0,4.0,1.0,0.0,4280.0,2024-12-17,70000.0,2024,12
42041,,Residential,4121 N 26TH ST,Milwaukee Bungalow,1923.0,819.0,2.0,1.0,0.0,5080.0,2024-12-17,20000.0,2024,12
42042,,Residential,4003 W KILEY AV,Ranch,1956.0,1517.0,3.0,1.0,0.0,19800.0,2024-12-17,140000.0,2024,12
42043,,Residential,5740 N 34TH ST,Ranch,1948.0,1480.0,2.0,1.0,0.0,7200.0,2024-12-17,73000.0,2024,12
42044,,Residential,3718 W KILEY AV,Ranch,1964.0,1357.0,3.0,1.0,1.0,6000.0,2024-12-17,93000.0,2024,12
42045,,Residential,4471 N 21ST ST,Residence O/S,1929.0,1289.0,3.0,1.0,0.0,7200.0,2024-12-17,54000.0,2024,12
42046,,Residential,8670 W SILVER SPRING DR,Cape Cod,1936.0,1497.0,3.0,1.0,1.0,10720.0,2024-12-17,120000.0,2024,12
42047,,Residential,5229 N 61ST ST,Cape Cod,1955.0,1244.0,4.0,2.0,0.0,5940.0,2024-12-17,57000.0,2024,12
42048,,Residential,5229 N 61ST ST,Cape Cod,1955.0,1244.0,4.0,2.0,0.0,5940.0,2024-12-17,86954.0,2024,12
42049,,Residential,6269 N 105TH ST,Cape Cod,1941.0,1212.0,3.0,1.0,0.0,7980.0,2024-12-17,116000.0,2024,12
42050,,Residential,7208 W GRANTOSA DR,Cape Cod,1951.0,1098.0,3.0,1.0,0.0,5200.0,2024-12-17,62300.0,2024,12
42051,,Residential,4371 N 67TH ST,Cape Cod,1935.0,1071.0,3.0,1.0,0.0,5250.0,2024-12-17,72000.0,2024,12
42052,,Residential,5304 N 64TH ST,Cape Cod,1943.0,823.0,3.0,1.0,0.0,6798.0,2024-12-17,24000.0,2024,12
42053,,Residential,5903 N 74TH ST,Colonial,1979.0,1657.0,3.0,1.0,1.0,5400.0,2024-12-17,130000.0,2024,12
42054,,Residential,5268 N 64TH ST,Colonial,1954.0,1470.0,5.0,1.0,0.0,5943.0,2024-12-17,92887.0,2024,12
42055,,Residential,7910A W FOND DU LAC AV,Duplex N/S,1951.0,2418.0,5.0,2.0,0.0,9750.0,2024-12-17,118000.0,2024,12
42056,,Residential,6236 W MEDFORD AV,Duplex N/S,1958.0,2246.0,6.0,2.0,0.0,4800.0,2024-12-17,96200.0,2024,12
42057,,Residential,5701 N 89TH ST,Ranch,1962.0,1188.0,3.0,1.0,2.0,7860.0,2024-12-17,123900.0,2024,12
42058,,Residential,4235 N 69TH ST,Ranch,1959.0,1173.0,3.0,1.0,1.0,4840.0,2024-12-17,100000.0,2024,12
42059,,Residential,8682 W MEDFORD AV,Ranch,1962.0,1143.0,3.0,2.0,1.0,6000.0,2024-12-17,128000.0,2024,12
42060,,Residential,8316 W LUSCHER AV,Ranch,1956.0,1098.0,3.0,1.0,0.0,5880.0,2024-12-17,83000.0,2024,12
42061,,Residential,5116 N 70TH ST,Ranch,1951.0,1067.0,2.0,1.0,0.0,10560.0,2024-12-17,80000.0,2024,12
42062,,Residential,7048 W HERBERT AV,Ranch,1955.0,963.0,3.0,1.0,0.0,6200.0,2024-12-17,79900.0,2024,12
42063,,Residential,5853 N 67TH ST,Ranch,1955.0,912.0,3.0,1.0,1.0,5000.0,2024-12-17,79900.0,2024,12
42064,,Residential,5365 N 55TH ST,Ranch,1953.0,894.0,3.0,1.0,0.0,6600.0,2024-12-17,36000.0,2024,12
42065,,Residential,5855 N 68TH ST,Ranch,1955.0,864.0,3.0,1.0,0.0,5400.0,2024-12-17,65000.0,2024,12
42066,,Residential,5737 N 68TH ST,Triplex,1954.0,2440.0,9.0,3.0,0.0,9840.0,2024-12-17,120000.0,2024,12
42067,,Residential,4838 N 65TH ST,Tudor,1936.0,1346.0,2.0,1.0,0.0,4920.0,2024-12-17,72000.0,2024,12
42068,,Residential,3475 N SUMMIT AV,Colonial,1923.0,2697.0,5.0,3.0,1.0,7200.0,2024-12-17,550000.0,2024,12
42069,,Residential,2547 N FRATNEY ST,Cottage,1895.0,1162.0,3.0,1.0,0.0,3720.0,2024-12-17,77000.0,2024,12
42070,,Residential,3272 N BARTLETT AV,Duplex O/S,1897.0,1944.0,5.0,2.0,0.0,3600.0,2024-12-17,177000.0,2024,12
42071,,Residential,1758 N ASTOR ST,Duplex O/S,1890.0,1398.0,4.0,2.0,0.0,2145.0,2024-12-17,199900.0,2024,12
42072,,Residential,2239 N TERRACE AV,Mansion,1902.0,6733.0,6.0,5.0,3.0,11250.0,2024-12-17,690000.0,2024,12
42073,,Residential,3031 N PROSPECT AV,Residence O/S,1910.0,2557.0,4.0,2.0,0.0,4840.0,2024-12-17,330000.0,2024,12
42074,,Residential,2754 N PROSPECT AV,Residence O/S,1905.0,2476.0,4.0,1.0,1.0,4880.0,2024-12-17,390000.0,2024,12
42075,,Residential,2965 N DOWNER AV,Residence O/S,1920.0,1886.0,4.0,1.0,0.0,6100.0,2024-12-17,230000.0,2024,12
42076,,Residential,3334 N NEWHALL ST,Residence O/S,1907.0,1620.0,4.0,1.0,1.0,3600.0,2024-12-17,277000.0,2024,12
42077,,Residential,1515 E KENWOOD BL,Residence O/S,1894.0,1602.0,3.0,1.0,1.0,3440.0,2024-12-17,208000.0,2024,12
42078,,Residential,3106 N NEWHALL ST,Residence O/S,1890.0,1494.0,3.0,1.0,1.0,4800.0,2024-12-17,224900.0,2024,12
42079,,Residential,3221 N OAKLAND AV,Residence O/S,1889.0,1137.0,2.0,1.0,1.0,3600.0,2024-12-17,135000.0,2024,12
42080,,Residential,3020 N FRATNEY ST,Triplex,1908.0,2841.0,5.0,3.0,0.0,3600.0,2024-12-17,185000.0,2024,12
42081,,Residential,2901 W MT VERNON AV,Residence O/S,1921.0,3346.0,7.0,4.0,0.0,5395.0,2024-12-17,80000.0,2024,12
42082,,Residential,3232 N 92ND ST,Cape Cod,1949.0,1772.0,4.0,2.0,1.0,9920.0,2024-12-17,190000.0,2024,12
42083,,Residential,2954 N 79TH ST,Cape Cod,1940.0,1492.0,3.0,1.0,1.0,5632.0,2024-12-17,142000.0,2024,12
42084,,Residential,2757 N 90TH ST,Cape Cod,1951.0,1476.0,2.0,1.0,0.0,7500.0,2024-12-17,160000.0,2024,12
42085,,Residential,3157 N 80TH ST,Cape Cod,1951.0,1441.0,3.0,2.0,1.0,5310.0,2024-12-17,217000.0,2024,12
42086,,Residential,3133 N 77TH ST,Cape Cod,1952.0,1394.0,3.0,1.0,1.0,4800.0,2024-12-17,153900.0,2024,12
42087,,Residential,3451 N 96TH ST,Cape Cod,1953.0,1391.0,4.0,1.0,1.0,6000.0,2024-12-17,160000.0,2024,12
42088,,Residential,2912 N 79TH ST,Cape Cod,1940.0,1304.0,3.0,1.0,1.0,5376.0,2024-12-17,167000.0,2024,12
42089,,Residential,2878 N 83RD ST,Cape Cod,1947.0,1301.0,3.0,1.0,1.0,5120.0,2024-12-17,142000.0,2024,12
42090,,Residential,3526 N 81ST ST,Cape Cod,1950.0,1218.0,3.0,1.0,0.0,5320.0,2024-12-17,115000.0,2024,12
42091,,Residential,8129 W BURLEIGH ST,Cape Cod,1947.0,1208.0,3.0,1.0,1.0,5520.0,2024-12-17,102000.0,2024,12
42092,,Residential,3450 N 81ST ST,Cape Cod,1954.0,1203.0,3.0,1.0,1.0,6500.0,2024-12-17,99900.0,2024,12
42093,,Residential,9717 W MELVINA ST,Cape Cod,1955.0,1176.0,3.0,2.0,0.0,8034.0,2024-12-17,127900.0,2024,12
42094,,Residential,3254 N 86TH ST,Cape Cod,1950.0,1164.0,4.0,1.0,1.0,5000.0,2024-12-17,114000.0,2024,12
42095,,Residential,10124 W GREENWOOD TR,Cape Cod,1948.0,1142.0,3.0,1.0,0.0,21780.0,2024-12-17,179400.0,2024,12
42096,,Residential,2768 N 87TH ST,Cape Cod,1950.0,1092.0,2.0,1.0,1.0,5125.0,2024-12-17,85000.0,2024,12
42097,,Residential,3430 N 88TH ST,Cape Cod,1949.0,1051.0,2.0,1.0,0.0,4800.0,2024-12-17,135500.0,2024,12
